Time,Longitude,Latitude,T,S,AnRho,Region
2023-05-06 20:44:05,5.25100786205301,41.4153590835928,17.3810005187988,38.51431718634703,27.9805,A2
2023-05-06 20:44:11,5.25101090152944,41.4153629821412,17.3759994506836,38.51492278554511,27.9821,A2
2023-05-06 20:44:17,5.25101380260932,41.4153667431312,17.367000579834,38.518537219989064,27.9871,A2
2023-05-06 20:44:23,5.25101663670292,41.4153707367029,17.367000579834,38.52004738629372,27.9882,A2
2023-05-06 20:44:29,5.25101914110961,41.4153746812945,17.3540000915527,38.51994389715019,27.9913,A2
2023-05-06 20:44:35,5.2510219003196,41.4153786403835,17.3299999237061,38.520346352174414,27.9976,A2
2023-05-06 20:44:41,5.25102445766365,41.4153825364955,17.3010005950928,38.51924247321044,28.004,A2
2023-05-06 20:44:47,5.25102711918101,41.415386438362,17.2749996185303,38.51833790558382,28.0096,A2
2023-05-06 20:44:53,5.25102976117486,41.415390382056,17.2600002288818,38.51632945957488,28.0118,A2
2023-05-06 20:44:59,5.2510319982462,41.4153943775447,17.2520008087158,38.516931226180475,28.0142,A2
2023-05-06 20:45:05,5.25103405984103,41.4153982797218,17.2469997406006,38.517234025778386,28.0156,A2
2023-05-06 20:45:11,5.25103611845511,41.4154021763953,17.2360000610352,38.52024669351874,28.0206,A2
2023-05-06 20:45:17,5.25103798011062,41.4154060403319,17.2310009002686,38.51964492617189,28.0214,A2
2023-05-06 20:45:23,5.25103977985136,41.4154100395541,17.2290000915527,38.52386496101646,28.0252,A2
2023-05-06 20:45:29,5.25104147943658,41.4154141383097,17.2220001220703,38.525371294857194,28.028,A2
2023-05-06 20:45:35,5.25104301824774,41.4154179759114,17.2119998931885,38.52657482875576,28.0313,A2
2023-05-06 20:45:41,5.25104442151373,41.4154219430275,17.19700050354,38.52597306159612,28.0345,A2
2023-05-06 20:45:47,5.25104588093303,41.4154258832656,17.1790008544922,38.52476952737066,28.0381,A2
2023-05-06 20:45:53,5.25104718102638,41.4154297835923,17.1609992980957,38.5249688386617,28.0425,A2
2023-05-06 20:45:59,5.25104853952825,41.4154338766978,17.1420001983643,38.52446672722103,28.0469,A2
2023-05-06 20:46:05,5.25104967914288,41.4154378770001,17.1240005493164,38.52386496016628,28.0509,A2
2023-05-06 20:46:11,5.25105071938835,41.4154417183689,17.117000579834,38.52336284882125,28.0523,A2
2023-05-06 20:46:17,5.25105183992568,41.4154455395541,17.1119995117188,38.526072716937854,28.0554,A2
2023-05-06 20:46:23,5.25105272096934,41.4154494419387,17.1040000915527,38.52737973969561,28.0585,A2
2023-05-06 20:46:29,5.25105356049765,41.4154532765165,17.0979995727539,38.53210188624478,28.0635,A2
2023-05-06 20:46:35,5.25105433981338,41.4154571388803,17.0930004119873,38.53230503064317,28.065,A2
2023-05-06 20:46:41,5.2510549,41.415461082661,17.0890007019043,38.53541735465296,28.0682,A2
2023-05-06 20:46:47,5.25105547981686,41.415464979359,17.0830001831055,38.5358198105085,28.0699,A2
2023-05-06 20:46:53,5.25105614047864,41.4154687428718,17.076000213623,38.53591946634255,28.0717,A2
2023-05-06 20:46:59,5.25105674008988,41.4154724405393,17.0699996948242,38.53672437783386,28.0738,A2
2023-05-06 20:47:05,5.2510572,41.4154762791775,17.0639991760254,38.53572015535873,28.0746,A2
2023-05-06 20:47:11,5.2510577394073,41.4154800364438,17.0550003051758,38.53642157828024,28.0772,A2
2023-05-06 20:47:17,5.25105824015033,41.4154836810523,17.0470008850098,38.53521804439204,28.0784,A2
2023-05-06 20:47:23,5.25105878021422,41.4154874406427,17.0380001068115,38.53411416618929,28.0797,A2
2023-05-06 20:47:29,5.25105927962676,41.4154911388803,17.0259990692139,38.53572015613735,28.0839,A2
2023-05-06 20:47:35,5.25105987937789,41.4154947381337,17.011999130249,38.53602295626527,28.0875,A2
2023-05-06 20:47:41,5.25106043956283,41.415498337377,16.9990005493164,38.534915245126705,28.0897,A2
2023-05-06 20:47:47,5.25106104047864,41.4155020428718,16.9899997711182,38.53562050093,28.0925,A2
2023-05-06 20:47:53,5.25106163939862,41.4155057757904,16.9769992828369,38.53541735680839,28.0956,A2
2023-05-06 20:47:59,5.2510622809745,41.4155092834108,16.9720001220703,38.53652506823967,28.0976,A2
2023-05-06 20:48:05,5.25106284044406,41.4155127426644,16.9669990539551,38.53742963540962,28.0995,A2
2023-05-06 20:48:11,5.25106323937276,41.4155163362366,16.9619998931885,38.53813105836772,28.1013,A2
2023-05-06 20:48:17,5.25106387917753,41.4155197375326,16.9580001831055,38.53813105848294,28.1023,A2
2023-05-06 20:48:23,5.25106443989976,41.4155233393985,16.9540004730225,38.53943808133222,28.1042,A2
2023-05-06 20:48:29,5.25106518024183,41.4155268407255,16.9519996643066,38.53943808141941,28.1047,A2
2023-05-06 20:48:35,5.25106583939001,41.4155302363401,16.951000213623,38.539637392903366,28.1052,A2
2023-05-06 20:48:41,5.25106627957488,41.4155336989372,16.94700050354,38.541446527137275,28.1075,A2
2023-05-06 20:48:47,5.25106688035252,41.4155372008813,16.9440002441406,38.53933842617768,28.1066,A2
2023-05-06 20:48:53,5.25106763962328,41.4155406981164,16.9360008239746,38.538836314904124,28.1082,A2
2023-05-06 20:48:59,5.25106834001206,41.4155441400723,16.9309997558594,38.53772860369479,28.1084,A2
2023-05-06 20:49:05,5.25106907891828,41.4155475367548,16.9340000152588,38.53793174805929,28.1079,A2
2023-05-06 20:49:11,5.25106978021429,41.4155510406429,16.9389991760254,38.53692752545568,28.1059,A2
2023-05-06 20:49:17,5.25107037910838,41.4155544977709,16.943000793457,38.53712683696934,28.105,A2
2023-05-06 20:49:23,5.25107108041469,41.4155580010367,16.9489994049072,38.53672438140709,28.1033,A2
2023-05-06 20:49:29,5.25107193982202,41.4155614389321,16.9500007629395,38.5361226144003,28.1027,A2
2023-05-06 20:49:35,5.2510728,41.4155647418349,16.9500007629395,38.5361226144203,28.1026,A2
2023-05-06 20:49:41,5.25107343991707,41.4155682395024,16.9489994049072,38.536824037275636,28.1034,A2
2023-05-06 20:49:47,5.25107427924655,41.4155716377397,16.9409999847412,38.53572015891922,28.1045,A2
2023-05-06 20:49:53,5.25107498036975,41.4155750411092,16.9379997253418,38.53471593630508,28.1045,A2
2023-05-06 20:49:59,5.25107567978229,41.4155784393469,16.9389991760254,38.533911025067724,28.1037,A2
2023-05-06 20:50:05,5.2510764,41.4155818364957,16.9419994354248,38.53320960242175,28.1024,A2
2023-05-06 20:50:11,5.25107738083633,41.4155852020908,16.9440002441406,38.53340891377878,28.1021,A2
2023-05-06 20:50:17,5.25107843960258,41.4155884376155,16.9419994354248,38.533408913715256,28.1026,A2
2023-05-06 20:50:23,5.25107918033517,41.4155918008379,16.943000793457,38.533608225164365,28.1024,A2
2023-05-06 20:50:29,5.25107987974771,41.4155952392431,16.9459991455078,38.535620503583836,28.1033,A2
2023-05-06 20:50:35,5.25108061819587,41.4155985363917,16.9489994049072,38.53501490369759,28.102,A2
2023-05-06 20:50:41,5.25108154005528,41.4156017403317,16.9589996337891,38.53541735934803,28.1,A2
2023-05-06 20:50:47,5.25108263966653,41.4156049983326,16.9710006713867,38.534815592229734,28.0965,A2
2023-05-06 20:50:53,5.25108354040953,41.4156082424572,16.9810009002686,38.5348155922279,28.094,A2
2023-05-06 20:50:59,5.25108442006212,41.4156117001035,16.9850006103516,38.53632192631602,28.0942,A2
2023-05-06 20:51:05,5.25108513955415,41.4156149977708,16.9829998016357,38.535919470724906,28.0945,A2
2023-05-06 20:51:11,5.25108594020731,41.4156182412439,16.9899997711182,38.5349152480554,28.092,A2
2023-05-06 20:51:17,5.25108687964403,41.4156214389321,17.0049991607666,38.53531770369841,28.0886,A2
2023-05-06 20:51:23,5.25108771806642,41.4156246361328,17.0189990997314,38.53350856968011,28.0838,A2
2023-05-06 20:51:29,5.25108864000345,41.4156279000172,17.0249996185303,38.53300645831918,28.0821,A2
2023-05-06 20:51:35,5.25108951886983,41.4156310981164,17.0510005950928,38.53230503559103,28.075,A2
2023-05-06 20:51:41,5.25109032003629,41.4156343000605,17.068000793457,38.53180292426996,28.0706,A2
2023-05-06 20:51:47,5.25109143945916,41.4156373972958,17.0750007629395,38.53300645825129,28.0699,A2
2023-05-06 20:51:53,5.25109233984796,41.4156404992398,17.0790004730225,38.53210189121677,28.0681,A2
2023-05-06 20:51:59,5.25109308083633,41.4156437020908,17.0939998626709,38.530292757236545,28.0632,A2
2023-05-06 20:52:05,5.25109397920521,41.415646698013,17.1100006103516,38.529491678791054,28.0586,A2
2023-05-06 20:52:11,5.25109487981679,41.415649599542,17.125,38.528184656070486,28.0539,A2
2023-05-06 20:52:17,5.25109568061172,41.4156526015293,17.1310005187988,38.525470955028304,28.0505,A2
2023-05-06 20:52:23,5.25109673939866,41.4156556575946,17.1399993896484,38.52406427657496,28.0471,A2
2023-05-06 20:52:29,5.2510978,41.4156585584931,17.1340007781982,38.5251681548697,28.0495,A2
2023-05-06 20:52:35,5.25109863958009,41.4156614583204,17.125,38.52336285373052,28.0502,A2
2023-05-06 20:52:41,5.25109947909108,41.4156642977277,17.1319999694824,38.524163932127436,28.0491,A2
2023-05-06 20:52:47,5.25110011850698,41.4156669975116,17.1459999084473,38.52215548675608,28.0443,A2
2023-05-06 20:52:53,5.2511010393814,41.4156698575256,17.1420001983643,38.522757253747145,28.0456,A2
2023-05-06 20:52:59,5.25110204038015,41.4156726615206,17.1529998779297,38.52165337526554,28.042,A2
2023-05-06 20:53:05,5.25110298033517,41.4156754008379,17.1700000762939,38.52135057521875,28.0377,A2
2023-05-06 20:53:11,5.25110397974771,41.4156779993693,17.1709995269775,38.522860742080674,28.0385,A2
2023-05-06 20:53:17,5.25110457931571,41.4156805982893,17.1760005950928,38.52366182054433,28.0379,A2
2023-05-06 20:53:23,5.25110527924655,41.4156832584931,17.181999206543,38.523964620533974,28.0368,A2
2023-05-06 20:53:29,5.25110614035773,41.4156858614309,17.1800003051758,38.52376147619139,28.037,A2
2023-05-06 20:53:35,5.25110693997754,41.4156884599102,17.1870002746582,38.52376147615987,28.0353,A2
2023-05-06 20:53:41,5.25110776023846,41.4156910590462,17.1879997253418,38.523562164743716,28.0348,A2
2023-05-06 20:53:47,5.25110847876267,41.4156935575253,17.1860008239746,38.52094811936803,28.0335,A2
2023-05-06 20:53:53,5.25110927989636,41.4156958597927,17.1840000152588,38.52215548629846,28.0347,A2
2023-05-06 20:53:59,5.25110987929848,41.415698258597,17.1830005645752,38.520948119328736,28.0342,A2
2023-05-06 20:54:05,5.25111064021942,41.4157007206583,17.1870002746582,38.52245828626787,28.0344,A2
2023-05-06 20:54:11,5.2511115,41.4157030982893,17.193000793457,38.52306005323119,28.0334,A2
2023-05-06 20:54:17,5.25111214005531,41.4157053602212,17.1889991760254,38.52496884294908,28.0357,A2
2023-05-06 20:54:23,5.25111267933293,41.4157075586659,17.1849994659424,38.52547095432822,28.0373,A2
2023-05-06 20:54:29,5.25111314015036,41.4157098606014,17.1830005645752,38.52818465544851,28.0396,A2
2023-05-06 20:54:35,5.25111373958873,41.4157120583549,17.1870002746582,38.52898956678072,28.0395,A2
2023-05-06 20:54:41,5.25111434015897,41.4157142606359,17.1860008239746,38.53019310086652,28.0405,A2
2023-05-06 20:54:47,5.2511149,41.4157164580648,17.1889991760254,38.52969098953157,28.0395,A2
2023-05-06 20:54:53,5.25111544016762,41.4157185205029,17.19700050354,38.52928853387824,28.0371,A2
2023-05-06 20:54:59,5.25111577905645,41.4157206185847,17.2000007629395,38.53019310098844,28.0372,A2
2023-05-06 20:55:05,5.25111604000348,41.4157226200104,17.1940002441406,38.53119732380676,28.0392,A2
2023-05-06 20:55:11,5.25111623927767,41.4157246571107,17.1919994354248,38.532101890964206,28.0405,A2
2023-05-06 20:55:17,5.25111646033351,41.4157267189995,17.1909999847412,38.533209602403815,28.0416,A2
2023-05-06 20:55:23,5.25111674015036,41.4157287204511,17.1940002441406,38.533711713861834,28.0412,A2
2023-05-06 20:55:29,5.251117,41.4157306185071,17.1959991455078,38.53411416962818,28.0411,A2
2023-05-06 20:55:35,5.2511171,41.4157325199585,17.1949996948242,38.53391102550379,28.0411,A2
2023-05-06 20:55:41,5.2511171,41.4157343177711,17.1949996948242,38.53350857003008,28.0407,A2
2023-05-06 20:55:47,5.2511169,41.4157361189477,17.19700050354,38.534815592980735,28.0413,A2
2023-05-06 20:55:53,5.2511168,41.4157379807845,17.19700050354,38.53692752722864,28.043,A2
2023-05-06 20:55:59,5.25111688154489,41.4157397184551,17.19700050354,38.53632192742939,28.0424,A2
2023-05-06 20:56:05,5.2511167,41.4157415196475,17.1979999542236,38.53591947202587,28.042,A2
2023-05-06 20:56:11,5.25111628054262,41.4157432208139,17.19700050354,38.536122616655724,28.0423,A2
2023-05-06 20:56:17,5.25111603954554,41.4157449186366,17.1949996948242,38.535819816952575,28.0426,A2
2023-05-06 20:56:23,5.2511157,41.4157466195438,17.193000793457,38.53662472859314,28.0437,A2
2023-05-06 20:56:29,5.25111546079144,41.4157482176257,17.1919994354248,38.53692752883121,28.0442,A2
2023-05-06 20:56:35,5.25111512096758,41.4157499185486,17.1909999847412,38.53782826324927,28.0452,A2
2023-05-06 20:56:41,5.25111476009157,41.4157514798169,17.1889991760254,38.53722649651244,28.045,A2
2023-05-06 20:56:47,5.25111416073094,41.4157529785381,17.1889991760254,38.5380314082316,28.0459,A2
2023-05-06 20:56:53,5.25111353957141,41.4157545791428,17.1870002746582,38.53803140864056,28.0462,A2
2023-05-06 20:56:59,5.25111286011751,41.415756179765,17.1870002746582,38.53873283180185,28.0467,A2
2023-05-06 20:57:05,5.25111241945738,41.4157576208139,17.1889991760254,38.53933843207708,28.0468,A2
2023-05-06 20:57:11,5.2511119210818,41.4157591183773,17.1900005340576,38.541147566463565,28.0479,A2
2023-05-06 20:57:17,5.2511113,41.4157605796958,17.1900005340576,38.541848989587656,28.0484,A2
2023-05-06 20:57:23,5.2511105,41.4157619784171,17.1870002746582,38.54215179002034,28.0495,A2
2023-05-06 20:57:29,5.25110986048379,41.4157634185486,17.1830005645752,38.54215179041936,28.0505,A2
2023-05-06 20:57:35,5.25110912018314,41.4157647798169,17.1770000457764,38.542853213578724,28.0523,A2
2023-05-06 20:57:41,5.25110845969411,41.4157660806118,17.1749992370605,38.54285321397101,28.0529,A2
2023-05-06 20:57:47,5.25110766034212,41.4157674793158,17.1730003356934,38.54305635871506,28.0536,A2
2023-05-06 20:57:53,5.25110676011751,41.415768879765,17.1720008850098,38.54396092622798,28.0544,A2
2023-05-06 20:57:59,5.25110596067914,41.4157701786417,17.173999786377,38.54456269371511,28.0544,A2
2023-05-06 20:58:05,5.25110516054086,41.4157713789183,17.1749992370605,38.54466234983898,28.0544,A2
2023-05-06 20:58:11,5.25110432030417,41.4157725796958,17.1709995269775,38.54546726161924,28.0558,A2
2023-05-06 20:58:17,5.25110352141,41.41577377859,17.1669998168945,38.54657114044875,28.0577,A2
2023-05-06 20:58:23,5.25110272062198,41.415774779378,17.1590003967285,38.546670796551595,28.0597,A2
2023-05-06 20:58:29,5.25110165991882,41.4157759801624,17.1520004272461,38.54586971866883,28.061,A2
2023-05-06 20:58:35,5.25110062128913,41.4157770393554,17.1469993591309,38.54566657489302,28.062,A2
2023-05-06 20:58:41,5.25109972051149,41.4157779397443,17.1389999389648,38.54566657533525,28.0639,A2
2023-05-06 20:58:47,5.2510987596855,41.415778980629,17.1380004882812,38.54626834285713,28.0646,A2
2023-05-06 20:58:53,5.25109802066702,41.4157799396665,17.1359996795654,38.54576623189024,28.0647,A2
2023-05-06 20:58:59,5.25109731987208,41.4157807801279,17.121000289917,38.54576623224915,28.0683,A2
2023-05-06 20:59:05,5.25109632116818,41.4157817788318,17.1100006103516,38.54697359973381,28.072,A2
2023-05-06 20:59:11,5.25109532020049,41.4157826398998,17.1019992828369,38.54757536725208,28.0743,A2
2023-05-06 20:59:17,5.25109458196977,41.4157834393434,17.0860004425049,38.546670800603,28.0776,A2
2023-05-06 20:59:23,5.25109362018309,41.4157841798169,17.0690002441406,38.54596937832163,28.0813,A2
2023-05-06 20:59:29,5.2510928209435,41.4157848790565,17.0510005950928,38.546873945721494,28.0864,A2
2023-05-06 20:59:35,5.25109201999311,41.4157855400034,17.0330009460449,38.54566657910539,28.0899,A2
2023-05-06 20:59:41,5.25109112058057,41.4157862397097,17.0170001983643,38.54677429083183,28.0945,A2
2023-05-06 20:59:47,5.25109025972869,41.4157869402713,17.0230007171631,38.54727640259075,28.0935,A2
2023-05-06 20:59:53,5.25108946010886,41.4157875398911,17.0289993286133,38.548683081333486,28.093,A2
2023-05-06 20:59:59,5.25108868097458,41.4157879396751,17.0240001678467,38.54777851465762,28.0935,A2
2023-05-06 21:00:05,5.25108786053225,41.4157883394678,17.0230007171631,38.55038872747059,28.0958,A2
2023-05-06 21:00:11,5.25108712114044,41.4157887394298,17.0249996185303,38.55079118346245,28.0956,A2
2023-05-06 21:00:17,5.25108646060999,41.4157892,17.0249996185303,38.55159609509526,28.0964,A2
2023-05-06 21:00:23,5.25108556064456,41.4157897,17.0189990997314,38.55219786253642,28.0982,A2
2023-05-06 21:00:29,5.25108493948506,41.41579,17.007999420166,38.549081706087975,28.0985,A2
2023-05-06 21:00:35,5.25108456029028,41.4157901397097,16.9979991912842,38.54857959489542,28.1005,A2
2023-05-06 21:00:41,5.25108396033351,41.4157903,16.9890003204346,38.54747571674825,28.1019,A2
2023-05-06 21:00:47,5.2510834,41.4157903398911,16.9829998016357,38.547276405591205,28.1031,A2
2023-05-06 21:00:53,5.25108275997923,41.4157905400208,16.9780006408691,38.54767502861245,28.1046,A2
2023-05-06 21:00:59,5.2510824,41.4157907,16.9829998016357,38.54687395034934,28.103,A2
2023-05-06 21:01:05,5.2510819,41.4157907,16.9909992218018,38.54657115056526,28.1008,A2
2023-05-06 21:01:11,5.2510816,41.4157907,16.9950008392334,38.54757537338732,28.1004,A2
2023-05-06 21:01:17,5.2510812,41.4157907,17.0009994506836,38.54807748489452,28.0993,A2
2023-05-06 21:01:23,5.2510808,41.4157907,17.0009994506836,38.54667080667692,28.0982,A2
2023-05-06 21:01:29,5.2510806,41.4157905,16.9909992218018,38.54918519641033,28.1027,A2
2023-05-06 21:01:35,5.2510803,41.4157904,16.9810009002686,38.54847994087381,28.1045,A2
2023-05-06 21:01:41,5.2510802,41.4157902,16.9839992523193,38.54697360683107,28.1027,A2
2023-05-06 21:01:47,5.2510802,41.4157899598065,16.9890003204346,38.54536761705715,28.1002,A2
2023-05-06 21:01:53,5.2510801,41.4157896604459,16.9930000305176,38.544259905757706,28.0984,A2
2023-05-06 21:01:59,5.25108,41.4157893601382,16.9969997406006,38.54345499443452,28.0968,A2
2023-05-06 21:02:05,5.25108014008121,41.415789,17.0009994506836,38.54506481700177,28.097,A2
2023-05-06 21:02:11,5.2510802,41.4157885,16.996000289917,38.545969383943806,28.0991,A2
2023-05-06 21:02:17,5.2510804,41.4157879,16.9969997406006,38.54616869517997,28.099,A2
2023-05-06 21:02:23,5.25108064005528,41.4157874599447,16.9990005493164,38.545969383663994,28.0981,A2
2023-05-06 21:02:29,5.2510809,41.4157870605063,16.996000289917,38.54496516081491,28.0983,A2
2023-05-06 21:02:35,5.25108113989114,41.4157864601089,16.992000579834,38.544160249329174,28.0987,A2
2023-05-06 21:02:41,5.25108154027996,41.4157857,16.992000579834,38.54345499345308,28.098,A2
2023-05-06 21:02:47,5.2510818,41.4157850605322,16.9969997406006,38.543757793261655,28.097,A2
2023-05-06 21:02:53,5.2510822,41.4157845601382,17.0009994506836,38.5437577930546,28.096,A2
2023-05-06 21:02:59,5.2510826,41.4157839198376,17.0069999694824,38.543056370102526,28.0942,A2
2023-05-06 21:03:05,5.25108313952829,41.4157832209434,17.0049991607666,38.54375779255087,28.095,A2
2023-05-06 21:03:11,5.25108363991704,41.415782360083,17.0060005187988,38.544060592243234,28.095,A2
2023-05-06 21:03:17,5.25108414031447,41.4157814596855,17.0109996795654,38.545064814661636,28.0946,A2
2023-05-06 21:03:23,5.25108463958009,41.4157806604199,17.0170001983643,38.54506481438464,28.0932,A2
2023-05-06 21:03:29,5.25108523989117,41.4157799202177,17.0189990997314,38.54406059136848,28.092,A2
2023-05-06 21:03:35,5.25108584010715,41.4157789598929,17.0230007171631,38.54355847968236,28.0906,A2
2023-05-06 21:03:41,5.25108633946777,41.4157780210645,17.0249996185303,38.54435955780906,28.0907,A2
2023-05-06 21:03:47,5.25108693977538,41.4157770204492,17.0200004577637,38.54396093471798,28.0917,A2
2023-05-06 21:03:53,5.25108744008121,41.4157760198376,17.0139999389648,38.54416024579615,28.0933,A2
2023-05-06 21:03:59,5.25108803926904,41.4157749214619,17.011999130249,38.54365813409568,28.0934,A2
2023-05-06 21:04:05,5.25108877914295,41.4157738604285,17.011999130249,38.54375778938673,28.0934,A2
2023-05-06 21:04:11,5.25108937976494,41.4157727202351,17.007999420166,38.54325567768128,28.0941,A2
2023-05-06 21:04:17,5.25109004009847,41.4157718198031,16.9979991912842,38.54345498870843,28.0966,A2
2023-05-06 21:04:23,5.25109064040955,41.4157706191809,16.9950008392334,38.5436581326379,28.0975,A2
2023-05-06 21:04:29,5.25109133958873,41.4157695208225,16.9950008392334,38.54466235495869,28.0983,A2
2023-05-06 21:04:35,5.25109183972697,41.415768360273,16.9990005493164,38.54626834439099,28.0986,A2
2023-05-06 21:04:41,5.25109257972362,41.4157671601382,17.007999420166,38.54647148826673,28.0964,A2
2023-05-06 21:04:47,5.25109314025402,41.415766019492,17.0200004577637,38.54717291065994,28.094,A2
2023-05-06 21:04:53,5.2510937,41.4157650209436,17.0330009460449,38.54828062164446,28.0918,A2
2023-05-06 21:04:59,5.25109433965785,41.4157639206843,17.0410003662109,38.54888238832306,28.0902,A2
2023-05-06 21:05:05,5.25109483996893,41.4157627200621,17.0410003662109,38.5489820436914,28.0903,A2
2023-05-06 21:05:11,5.2510954,41.4157614217038,17.0319995880127,38.54938449900274,28.0929,A2
2023-05-06 21:05:17,5.25109603971835,41.4157602205633,17.0289993286133,38.547778508880945,28.0923,A2
2023-05-06 21:05:23,5.2510965,41.4157591203042,17.0289993286133,38.546571141592594,28.0914,A2
2023-05-06 21:05:29,5.2510969400726,41.4157579198548,17.0300006866455,38.544562695882966,28.0897,A2
2023-05-06 21:05:35,5.25109753942984,41.4157566211403,17.0349998474121,38.544060584161215,28.088,A2
2023-05-06 21:05:41,5.2510980395628,41.4157554208744,17.0380001068115,38.542450761182295,28.0861,A2
2023-05-06 21:05:47,5.25109856029896,41.4157540808969,17.0419998168945,38.54275356081596,28.0854,A2
2023-05-06 21:05:53,5.25109913991704,41.4157527201659,17.0470008850098,38.54456269448419,28.0854,A2
2023-05-06 21:05:59,5.2510996,41.4157514198894,17.0599994659424,38.54496514983379,28.0827,A2
2023-05-06 21:06:05,5.25110004027129,41.4157500791861,17.0750007629395,38.54556691656353,28.0796,A2
2023-05-06 21:06:11,5.25110053928635,41.4157488214273,17.0779991149902,38.54526411626166,28.0784,A2
2023-05-06 21:06:17,5.25110093950235,41.4157476209953,17.0790004730225,38.54446303756166,28.0776,A2
2023-05-06 21:06:23,5.2511014,41.415746460273,17.0799999237061,38.54375778162019,28.0769,A2
2023-05-06 21:06:29,5.25110183986181,41.4157451202764,17.0809993743896,38.54435954835015,28.0771,A2
2023-05-06 21:06:35,5.25110203982205,41.4157438203559,17.0769996643066,38.543156014052,28.0772,A2
2023-05-06 21:06:41,5.25110253996026,41.4157424200795,17.0729999542236,38.542653902357685,28.0778,A2
2023-05-06 21:06:47,5.251103,41.415741119993,17.0729999542236,38.5406416237189,28.0761,A2
2023-05-06 21:06:53,5.2511033,41.415739920235,17.076000213623,38.540342656410836,28.0751,A2
2023-05-06 21:06:59,5.2511035,41.4157386201486,17.0790004730225,38.54134687890204,28.0753,A2
2023-05-06 21:07:05,5.25110373989111,41.4157373803267,17.0799999237061,38.54144653436644,28.0751,A2
2023-05-06 21:07:11,5.251104,41.4157361196129,17.0809993743896,38.542351101150295,28.0755,A2
2023-05-06 21:07:17,5.251104239727,41.415734820546,17.076000213623,38.54275355658477,28.0771,A2
2023-05-06 21:07:23,5.25110443968901,41.415733620622,17.0590000152588,38.54396092337443,28.0822,A2
2023-05-06 21:07:29,5.25110473964924,41.4157322810523,17.0380001068115,38.543355323164164,28.0868,A2
2023-05-06 21:07:35,5.2511052,41.4157309207706,17.0259990692139,38.54385743419565,28.09,A2
2023-05-06 21:07:41,5.2511054,41.4157296210299,17.0340003967285,38.543757778292225,28.088,A2
2023-05-06 21:07:47,5.25110566063589,41.4157284212718,17.0450000762939,38.5440605780407,28.0856,A2
2023-05-06 21:07:53,5.2511058,41.4157271210127,17.0510005950928,38.544359544914215,28.0845,A2
2023-05-06 21:07:59,5.25110593928635,41.4157258214273,17.0480003356934,38.54526411174036,28.0858,A2
2023-05-06 21:08:05,5.2511062392431,41.4157245215138,17.0450000762939,38.54606902281615,28.0872,A2
2023-05-06 21:08:11,5.25110643938137,41.4157231818559,17.0380001068115,38.5482806122971,28.0905,A2
2023-05-06 21:08:17,5.25110673934341,41.4157218819698,17.0330009460449,38.54908169046184,28.0923,A2
2023-05-06 21:08:23,5.251107,41.4157206208744,17.0209999084473,38.54838026749767,28.0949,A2
2023-05-06 21:08:29,5.25110723970107,41.4157193205979,17.0209999084473,38.54797781160257,28.0945,A2
2023-05-06 21:08:35,5.2511073,41.4157180810264,17.0090007781982,38.546571133076796,28.0963,A2
2023-05-06 21:08:41,5.2511075,41.4157168811301,17.0,38.54657113287236,28.0984,A2
2023-05-06 21:08:47,5.25110766024713,41.4157156204943,16.9810009002686,38.546471476988366,28.1029,A2
2023-05-06 21:08:53,5.25110793989111,41.4157143202178,16.9619998931885,38.547575355137155,28.1085,A2
2023-05-06 21:08:59,5.25110824010711,41.4157130197858,16.9519996643066,38.54667078786571,28.1102,A2
2023-05-06 21:09:05,5.25110844007257,41.4157118198549,16.9519996643066,38.546371820596114,28.1099,A2
2023-05-06 21:09:11,5.25110863917061,41.4157106216588,16.9589996337891,38.54757535447511,28.1093,A2
2023-05-06 21:09:17,5.2511088,41.41570936061,16.9619998931885,38.54838026560859,28.1091,A2
2023-05-06 21:09:23,5.2511091,41.4157082204251,16.9689998626709,38.548683065348285,28.1077,A2
2023-05-06 21:09:29,5.2511093,41.4157071198202,16.9720001220703,38.55129327760806,28.109,A2
2023-05-06 21:09:35,5.2511096,41.415705921099,16.9629993438721,38.552400988670776,28.1118,A2
2023-05-06 21:09:41,5.2511097,41.4157047204943,16.9419994354248,38.54988659882841,28.1151,A2
2023-05-06 21:09:47,5.2511099,41.4157034608001,16.9220008850098,38.54948414295293,28.1198,A2
2023-05-06 21:09:53,5.25111003976154,41.4157023602385,16.8959999084473,38.54687393032857,28.1239,A2
2023-05-06 21:09:59,5.25111026079144,41.4157012215829,16.8969993591309,38.545264107463986,28.1225,A2
2023-05-06 21:10:05,5.2511105,41.4157000206221,16.8920001983643,38.54365811749685,28.1225,A2
2023-05-06 21:10:11,5.2511106,41.4156989196647,16.886999130249,38.54245075034743,28.1228,A2
2023-05-06 21:10:17,5.2511108,41.4156978205979,16.8920001983643,38.54164967173553,28.1209,A2
2023-05-06 21:10:23,5.2511109,41.4156965597374,16.9099998474121,38.54305634993383,28.1176,A2
2023-05-06 21:10:29,5.25111106011751,41.415695320235,16.9300003051758,38.54406057244652,28.1137,A2
2023-05-06 21:10:35,5.25111096033351,41.415694220667,16.9479999542236,38.54496513938576,28.1099,A2
2023-05-06 21:10:41,5.25111103937276,41.4156931212545,16.9519996643066,38.543255660891646,28.1077,A2
2023-05-06 21:10:47,5.2511111,41.415692119613,16.9529991149902,38.54335531645029,28.1076,A2
